number , japanese_score , math_score,English_score, japanese_grade,ss_grade,math_grade, science_grade, music_grade , art_grade , pe_grade , helt_grade, english_grade , total_score , total_grade , base_score, score , result,rank
1108,65,5,49,5,4,2,4,2,3,5,4,4,119,33, 506, 625,1,73
1145,71,35,53,3,5,4,1,1,4,5,1,5,159,29, 466, 625,1,74
1263,29,97,70,4,1,1,3,4,1,5,5,4,196,28, 429, 625,1,75
1273,36,79,29,1,4,1,5,5,4,5,1,5,144,31, 477, 621,1,76
1289,27,17,34,5,1,5,5,4,1,3,5,5,78,34, 543, 621,1,77
1054,29,56,84,1,1,5,2,2,4,5,4,4,169,28, 451, 620,1,78
1298,28,20,85,3,5,5,3,4,1,2,2,5,133,30, 486, 619,1,79
1189,8,80,70,4,5,3,2,1,2,5,2,5,158,29, 460, 618,1,80
1105,23,68,100,2,5,2,2,4,2,1,4,5,191,27, 426, 617,1,81
1294,60,93,60,3,3,2,4,2,2,5,5,1,213,27, 403, 616,1,82
1017,49,57,95,1,1,1,5,1,5,5,4,4,201,27, 414, 615,1,83
1190,35,19,23,4,2,4,4,5,2,3,5,5,77,34, 537, 614,1,84
1119,45,9,60,3,2,5,4,5,1,2,4,5,114,31, 500, 614,1,85
1175,17,59,88,1,5,4,4,4,2,4,3,2,164,29, 449, 613,1,86
1069,74,22,99,1,4,3,1,5,2,2,3,5,195,26, 417, 612,1,87
1193,71,89,20,1,2,3,3,5,3,4,1,5,180,27, 431, 611,1,88
1131,17,69,52,4,5,3,4,2,5,5,1,2,138,31, 471, 609,1,89
1249,71,43,80,4,2,2,5,1,2,4,4,3,194,27, 414, 608,1,90
1160,96,48,10,3,1,4,5,2,5,1,5,3,154,29, 454, 608,1,91
1143,95,38,57,3,1,4,1,3,2,5,3,4,190,26, 417, 607,1,92
1211,32,29,37,4,5,5,2,5,1,1,5,4,98,32, 509, 607,1,93
1010,54,29,71,1,5,3,3,4,5,4,1,3,154,29, 449, 603,1,94
1155,53,76,16,5,4,4,2,2,5,2,5,1,145,30, 457, 602,1,95
1247,69,1,92,2,2,5,5,1,5,1,5,2,162,28, 440, 602,1,96
1097,97,18,47,5,2,5,2,3,2,3,4,2,162,28, 440, 602,1,97
1278,95,25,36,1,3,4,3,5,4,2,2,4,156,28, 446, 602,1,98
1187,93,1,59,3,5,3,4,4,1,5,1,3,153,29, 449, 602,1,99
1028,43,63,95,2,2,3,2,3,5,2,5,2,201,26, 400, 601,1,100
1118,39,40,94,2,2,2,4,1,2,5,4,5,173,27, 426, 599,1,101
1166,25,66,16,3,3,5,2,5,5,5,3,1,107,32, 491, 598,1,102
1291,52,35,53,3,1,1,3,5,5,5,3,4,140,30, 457, 597,1,103
1115,28,44,48,4,2,1,1,5,5,4,4,5,120,31, 477, 597,1,104
1030,79,46,9,3,5,4,4,5,1,3,3,2,134,30, 463, 597,1,105
1142,92,1,20,3,4,5,1,2,4,5,5,2,113,31, 483, 596,1,106
1186,41,95,52,1,3,1,2,4,4,1,5,5,188,26, 406, 594,1,107
1222,77,9,36,5,4,5,4,2,2,1,1,5,122,29, 471, 593,1,108
1120,80,96,46,3,4,4,1,2,3,2,4,1,222,24, 371, 593,1,109
1066,93,32,30,1,3,2,4,4,2,3,5,4,155,28, 434, 589,1,110
1068,86,92,14,5,2,1,5,3,2,5,3,1,192,27, 397, 589,1,111
1181,70,69,75,2,3,2,4,5,4,2,2,1,214,25, 374, 588,1,112
1003,63,97,56,5,3,1,2,1,4,3,1,4,216,24, 371, 587,1,113
1141,4,16,72,4,4,4,2,3,5,2,2,5,92,31, 494, 586,1,114
1280,55,59,58,4,2,4,3,3,3,4,3,1,172,27, 414, 586,1,115
1031,3,81,25,3,4,3,2,4,5,2,5,3,109,31, 477, 586,1,116
1225,54,29,34,3,1,3,4,4,5,1,5,4,117,30, 469, 586,1,117
1085,61,45,45,5,5,5,1,2,4,2,3,1,151,28, 434, 585,1,118
1042,91,90,7,1,5,1,5,4,5,4,1,1,188,27, 397, 585,1,119
1234,81,73,74,2,2,4,4,1,4,3,2,1,228,23, 357, 585,1,120
1011,34,56,55,3,5,4,2,4,4,1,2,3,145,28, 440, 585,1,121
1237,7,84,51,4,2,1,4,3,3,4,4,4,142,29, 443, 585,1,122
1024,86,39,54,1,3,2,5,1,3,2,5,4,179,26, 406, 585,1,123
1242,27,90,90,5,2,2,1,2,2,5,1,4,207,24, 377, 584,1,124
1130,54,21,77,3,5,1,4,1,5,4,4,2,152,29, 431, 583,1,125
1245,56,2,91,3,2,4,4,3,4,1,5,2,149,28, 434, 583,1,126
1224,43,31,60,1,5,3,5,3,4,4,1,3,134,29, 449, 583,1,127
1107,2,88,11,5,1,4,2,4,4,4,5,2,101,31, 477, 578,1,128
1156,20,87,39,4,1,1,3,5,3,5,5,2,146,29, 431, 577,1,129
1140,95,8,60,1,5,4,1,5,4,5,1,1,163,27, 414, 577,1,130
1170,88,64,48,2,5,3,1,1,3,4,2,3,200,24, 377, 577,1,131
1157,98,12,58,2,3,4,2,4,1,3,1,5,168,25, 409, 577,1,132
1059,11,19,49,5,4,3,3,4,1,5,3,4,79,32, 497, 576,1,133
1077,16,99,6,2,3,4,5,4,1,3,4,3,121,29, 454, 575,1,134
1121,49,22,8,2,2,4,5,3,1,5,4,5,79,31, 494, 573,1,135
1252,82,10,64,1,3,5,3,4,1,4,2,3,156,26, 417, 573,1,136
1221,24,25,98,1,2,5,5,3,4,2,3,2,147,27, 426, 573,1,137
1149,38,49,14,4,4,5,1,3,1,5,1,5,101,29, 471, 572,1,138
1078,80,57,62,2,2,1,3,5,1,3,3,4,199,24, 371, 570,1,139
1101,85,27,4,1,2,3,5,3,5,4,2,4,116,29, 454, 570,1,140
1037,59,22,54,5,3,1,4,4,3,1,2,5,135,28, 434, 569,1,141
1103,65,6,55,1,3,5,2,1,4,2,4,5,126,27, 443, 569,1,142
1202,46,97,54,2,4,1,1,3,3,3,3,4,197,24, 371, 568,1,143
1290,55,97,19,4,2,1,5,3,5,1,5,1,171,27, 397, 568,1,144
1102,51,85,66,2,2,1,4,1,5,3,3,3,202,24, 366, 568,1,145
1257,55,33,10,5,2,4,1,5,4,3,3,3,98,30, 469, 567,1,146
1047,82,25,56,5,4,2,4,3,3,4,1,1,163,27, 403, 566,1,147
1292,36,85,56,5,1,2,5,3,1,3,5,1,177,26, 389, 566,1,148
1251,97,19,22,5,3,2,3,2,4,1,2,5,138,27, 426, 564,0,149
1268,35,47,44,5,2,1,4,4,5,4,1,3,126,29, 437, 563,0,150
1217,64,87,17,1,1,3,5,4,3,4,4,1,168,26, 394, 562,0,151
1297,86,30,14,1,1,4,3,5,3,1,5,4,130,27, 431, 561,0,152
1139,3,58,43,1,3,1,5,5,5,5,1,4,104,30, 457, 561,0,153
1277,54,80,34,4,1,5,3,2,5,3,1,1,168,25, 391, 559,0,154
1195,40,16,69,4,3,1,3,3,2,5,2,5,125,28, 434, 559,0,155
1223,4,27,95,4,1,1,1,5,5,5,5,2,126,29, 431, 557,0,156
1144,55,24,58,3,5,4,5,1,1,1,5,2,137,27, 420, 557,0,157
1240,50,9,46,2,1,5,1,2,4,5,4,4,105,28, 451, 556,0,158
1055,85,21,52,4,1,4,2,2,1,4,4,3,158,25, 397, 555,0,159
1123,51,51,87,2,3,1,3,5,2,3,2,3,189,24, 366, 555,0,160
1012,31,58,94,3,1,3,2,1,2,3,4,4,183,23, 369, 552,0,161
1254,90,5,88,5,3,1,3,3,4,3,2,1,183,25, 369, 552,0,162
1296,50,72,45,4,3,1,5,3,4,1,4,1,167,26, 383, 550,0,163
1207,59,88,5,4,1,3,3,4,1,2,3,4,152,25, 397, 549,0,164
1008,49,36,87,1,5,4,1,2,2,4,3,2,172,24, 377, 549,0,165
1112,4,46,35,4,3,1,5,4,2,1,5,5,85,30, 463, 548,0,166
1020,47,19,56,1,3,2,4,3,2,5,2,5,122,27, 426, 548,0,167
1269,68,45,23,5,1,4,1,2,4,3,3,3,136,26, 411, 547,0,168
1041,5,7,41,5,2,4,5,2,3,3,2,5,53,31, 494, 547,0,169
1063,79,68,57,1,2,1,4,4,1,4,1,4,204,22, 343, 547,0,170
1165,52,84,99,1,2,5,1,3,2,2,1,2,235,19, 311, 546,0,171
1162,4,73,60,4,1,1,2,5,5,3,3,3,137,27, 409, 546,0,172
1235,36,54,1,4,4,3,3,2,4,2,3,4,91,29, 454, 545,0,173
1233,74,1,53,3,1,3,1,3,1,5,4,5,128,26, 417, 545,0,174
1081,11,35,16,4,4,2,4,3,3,3,3,5,62,31, 483, 545,0,175
1004,62,8,29,3,1,4,3,4,4,5,4,1,99,29, 443, 542,0,176
1284,50,32,68,3,1,2,3,5,4,2,1,4,150,25, 391, 541,0,177
1201,52,27,42,5,4,5,3,1,4,3,1,1,121,27, 420, 541,0,178
1171,54,2,56,3,4,4,2,1,5,4,4,1,112,28, 429, 541,0,179
1177,71,11,1,2,1,5,2,1,5,4,3,5,83,28, 457, 540,0,180
1196,72,71,56,3,4,2,1,2,1,1,2,5,199,21, 340, 539,0,181
1048,2,35,53,5,2,2,5,4,4,2,1,4,90,29, 449, 539,0,182
1124,13,73,18,5,1,4,4,1,3,4,4,2,104,28, 434, 538,0,183
1205,73,83,28,3,5,1,1,1,5,2,5,1,184,24, 354, 538,0,184
1134,23,65,98,2,3,3,3,2,5,2,2,1,186,23, 351, 537,0,185
1053,49,60,73,1,1,5,3,3,3,1,3,2,182,22, 354, 536,0,186
1180,92,27,37,3,5,1,5,3,1,3,1,3,156,25, 380, 536,0,187
1232,60,99,5,3,5,4,4,1,1,1,4,1,164,24, 371, 535,0,188
1275,1,2,95,3,3,2,3,3,4,5,4,2,98,29, 437, 535,0,189
1129,93,55,84,2,3,2,3,2,1,3,3,1,232,20, 303, 535,0,190
1259,36,26,87,4,3,4,2,5,1,4,1,1,149,25, 386, 535,0,191
1009,21,71,99,4,4,1,1,2,2,3,1,4,191,22, 343, 534,0,192
1261,8,6,37,3,5,2,5,2,2,4,3,5,51,31, 483, 534,0,193
1095,9,84,35,3,5,1,2,3,3,3,1,5,128,26, 406, 534,0,194
1158,41,52,35,2,1,3,4,2,2,5,4,3,128,26, 406, 534,0,195
1266,93,8,26,2,1,4,4,4,5,1,3,2,127,26, 406, 533,0,196
1034,95,62,49,1,3,1,2,3,5,5,1,1,206,22, 326, 532,0,197
1199,79,91,52,5,1,2,2,2,3,1,2,2,222,20, 309, 531,0,198
1238,50,92,20,5,4,1,3,3,1,3,4,1,162,25, 369, 531,0,199
1283,62,51,71,3,1,2,4,4,1,2,5,1,184,23, 346, 530,0,200
1106,98,17,11,5,5,2,2,4,2,3,3,1,126,27, 403, 529,0,201
1093,32,46,99,2,4,1,1,4,3,2,3,3,177,23, 351, 528,0,202
1039,10,22,33,2,2,4,3,4,4,4,5,2,65,30, 463, 528,0,203
1271,93,14,80,5,4,1,2,4,3,2,1,1,187,23, 340, 527,0,204
1287,75,58,32,3,4,1,1,2,4,5,2,2,165,24, 360, 525,0,205
1227,54,34,68,2,2,1,5,4,4,2,4,1,156,25, 369, 525,0,206
1279,57,36,7,4,1,1,5,3,5,5,1,3,100,28, 423, 523,0,207
1125,1,60,96,3,2,3,3,3,4,4,1,1,157,24, 366, 523,0,208
1281,53,13,36,4,1,3,5,5,2,2,2,3,102,27, 420, 522,0,209
1154,23,96,3,3,3,4,2,3,1,5,4,1,122,26, 400, 522,0,210
1244,78,2,79,1,1,2,1,5,3,5,1,4,159,23, 363, 522,0,211
1152,98,93,2,3,4,1,2,1,1,4,1,4,193,21, 329, 522,0,212
1203,99,4,41,2,2,3,1,3,3,3,4,3,144,24, 377, 521,0,213
1212,76,33,93,5,1,1,2,2,4,2,2,2,202,21, 317, 519,0,214
1090,35,29,32,5,3,1,5,4,5,1,1,3,96,28, 423, 519,0,215
1173,47,64,39,1,3,5,2,1,2,3,4,2,150,23, 369, 519,0,216
1091,12,18,73,4,2,2,3,3,4,5,1,3,103,27, 414, 517,0,217
1117,40,11,45,2,3,1,2,2,3,4,5,5,96,27, 420, 516,0,218
1285,1,73,26,4,3,2,3,4,5,2,1,3,100,27, 414, 514,0,219
1267,74,12,34,5,4,3,5,2,1,3,2,1,120,26, 394, 514,0,220
1176,27,23,88,2,3,2,5,1,2,4,5,1,138,25, 374, 512,0,221
1184,76,31,39,2,1,1,1,2,5,4,5,3,146,24, 366, 512,0,222
1239,8,28,84,5,1,4,5,1,2,4,1,2,120,25, 391, 511,0,223
1219,34,39,92,3,2,2,1,4,1,4,5,1,165,23, 346, 511,0,224
1013,11,60,87,1,3,2,5,4,1,4,1,2,158,23, 351, 509,0,225
1150,0,23,51,5,1,1,3,1,2,5,5,5,74,28, 434, 508,0,226
1111,9,47,9,3,3,3,3,5,4,1,2,4,65,28, 440, 505,0,227
1083,44,40,58,2,1,2,1,4,3,1,5,4,142,23, 363, 505,0,228
1016,15,38,86,5,4,2,1,3,2,1,4,2,139,24, 366, 505,0,229
1288,3,20,54,3,1,4,3,1,3,5,4,3,77,27, 426, 503,0,230
1255,81,15,3,1,1,5,3,3,5,1,3,3,99,25, 403, 502,0,231
1250,32,44,59,2,5,1,2,2,3,3,3,3,135,24, 366, 501,0,232
1270,27,75,55,3,2,4,2,4,2,2,2,1,157,22, 343, 500,0,233
1001,35,35,61,1,2,2,3,4,4,1,1,5,131,23, 369, 500,0,234
1231,77,60,42,1,2,3,3,2,2,1,3,3,179,20, 320, 499,0,235
1086,59,64,18,4,2,2,1,3,2,4,2,3,141,23, 357, 498,0,236
1092,28,1,66,5,3,1,4,4,4,1,3,2,95,27, 403, 498,0,237
1133,72,25,57,2,2,2,1,2,1,5,4,3,154,22, 343, 497,0,238
1036,99,4,66,3,2,1,4,4,2,1,4,1,169,22, 326, 495,0,239
1005,82,29,32,2,2,2,5,4,2,1,3,2,143,23, 351, 494,0,240
1230,34,89,65,2,2,5,1,3,1,1,3,1,188,19, 306, 494,0,241
1046,84,32,3,3,3,1,3,2,1,3,4,4,119,24, 371, 490,0,242
1027,21,95,80,3,1,1,2,1,1,2,5,3,196,19, 294, 490,0,243
1172,31,48,5,2,3,5,5,2,1,5,2,1,84,26, 406, 490,0,244
1075,69,1,18,1,4,3,2,3,5,5,1,2,88,26, 400, 488,0,245
1191,49,9,15,1,4,3,2,2,5,3,5,2,73,27, 414, 487,0,246
1272,10,18,87,2,1,4,5,1,4,5,1,1,115,24, 371, 486,0,247
1282,82,30,100,2,1,2,4,2,2,2,2,1,212,18, 274, 486,0,248
1007,64,47,58,2,3,2,3,1,2,5,2,1,169,21, 317, 486,0,249
1052,45,40,58,3,2,1,1,2,4,1,4,4,143,22, 343, 486,0,250
1064,48,61,89,2,3,2,1,1,1,2,3,3,198,18, 286, 484,0,251
1208,1,4,72,1,4,1,3,5,4,4,3,2,77,27, 403, 480,0,252
1021,47,34,70,1,5,4,1,2,3,2,2,1,151,21, 329, 480,0,253
1164,13,29,91,4,1,1,4,2,5,1,3,2,133,23, 346, 479,0,254
1045,38,43,44,5,2,3,4,2,3,2,1,1,125,23, 351, 476,0,255
1138,54,23,21,3,3,3,2,1,5,1,3,3,98,24, 377, 475,0,256
1206,29,2,44,3,5,2,4,2,5,1,1,3,75,26, 400, 475,0,257
1209,23,52,12,4,1,1,2,1,2,5,5,4,87,25, 386, 473,0,258
1073,36,35,35,3,3,2,3,5,4,1,1,2,106,24, 366, 472,0,259
1114,11,72,22,2,1,1,4,2,3,3,5,3,105,24, 366, 471,0,260
1018,4,35,31,3,4,1,2,2,4,4,2,4,70,26, 400, 470,0,261
1065,27,57,1,1,3,1,3,4,3,5,5,1,85,26, 383, 468,0,262
1167,4,13,24,1,1,5,3,3,5,1,3,4,41,26, 423, 464,0,263
1072,21,23,65,2,5,3,2,1,3,1,1,4,109,22, 354, 463,0,264
1088,53,5,40,2,3,5,3,2,3,3,1,1,98,23, 363, 461,0,265
1135,46,37,37,1,2,2,1,5,3,1,1,5,120,21, 340, 460,0,266
1136,79,35,3,5,2,3,1,4,2,1,2,2,117,22, 343, 460,0,267
1178,21,3,78,1,2,3,1,5,3,4,2,2,102,23, 357, 459,0,268
1194,3,61,17,5,2,4,1,1,1,3,5,2,81,24, 377, 458,0,269
1006,7,21,15,2,1,1,5,5,3,5,1,4,43,27, 414, 457,0,270
1253,14,17,88,5,2,2,2,2,2,1,4,2,119,22, 337, 456,0,271
1218,11,34,11,2,1,3,1,5,4,3,5,2,56,26, 400, 456,0,272
1169,77,27,20,1,2,2,5,2,5,2,2,1,124,22, 331, 455,0,273
1014,10,82,12,1,3,4,2,2,2,1,1,5,104,21, 351, 455,0,274
1040,73,5,60,3,4,1,5,2,1,3,1,1,138,21, 311, 449,0,275
1226,67,11,23,5,2,2,4,2,4,1,2,1,101,23, 346, 447,0,276
1246,69,26,54,3,1,1,3,2,3,2,4,1,149,20, 297, 446,0,277
1127,53,4,93,3,2,3,1,4,1,1,3,1,150,19, 294, 444,0,278
1295,0,66,6,2,1,4,5,1,5,1,4,1,72,24, 371, 443,0,279
1061,2,57,10,5,1,2,3,3,5,2,3,1,69,25, 374, 443,0,280
1210,28,49,54,2,1,2,1,4,3,2,1,3,131,19, 300, 431,0,281
1198,34,25,71,2,2,4,1,4,3,1,1,1,130,19, 300, 430,0,282
1122,95,2,53,3,1,3,1,3,1,2,3,1,150,18, 280, 430,0,283
1043,8,82,11,2,3,2,3,3,1,1,3,3,101,21, 329, 430,0,284
1104,32,31,0,5,5,2,3,4,1,1,1,2,63,24, 366, 429,0,285
1098,12,36,7,1,3,4,5,1,3,4,2,1,55,24, 371, 426,0,286
1080,4,5,30,3,4,3,5,4,1,1,2,2,39,25, 386, 425,0,287
1067,55,52,2,1,4,4,2,1,1,1,5,1,109,20, 314, 423,0,288
1213,18,65,15,2,1,3,3,4,3,2,2,1,98,21, 323, 421,0,289
1060,4,58,89,2,1,1,3,3,2,2,3,1,151,18, 269, 420,0,290
1174,29,1,32,1,3,1,2,4,5,5,2,1,62,24, 354, 416,0,291
1159,38,39,2,1,4,1,3,3,2,1,1,5,79,21, 334, 413,0,292
1099,87,72,6,3,3,1,1,3,1,1,2,1,165,16, 240, 405,0,293
1023,19,10,46,3,1,2,2,4,3,1,1,3,75,20, 314, 389,0,294
1214,10,4,75,5,1,1,4,2,1,4,1,1,89,20, 297, 386,0,295
1204,28,16,3,3,1,3,2,4,1,3,4,1,47,22, 337, 384,0,296
1025,65,5,22,1,1,3,1,4,4,1,1,2,92,18, 286, 378,0,297
1192,15,6,1,2,1,1,4,4,1,3,1,5,22,22, 349, 371,0,298
1137,13,33,2,1,3,1,4,2,4,3,1,1,48,20, 297, 345,0,299
