number,japanese_score,math_score,English_score, japanese_grade,ss_grade,math_grade, science_grade, music_grade, art_grade, pe_grade, helt_grade, english_grade 
1220,79,68,6,5,4,5,1,2,3,1,4,5
1221,24,25,98,1,2,5,5,3,4,2,3,2
1222,77,9,36,5,4,5,4,2,2,1,1,5
1223,4,27,95,4,1,1,1,5,5,5,5,2
1224,43,31,60,1,5,3,5,3,4,4,1,3
1225,54,29,34,3,1,3,4,4,5,1,5,4
1226,67,11,23,5,2,2,4,2,4,1,2,1
1227,54,34,68,2,2,1,5,4,4,2,4,1
1228,70,77,88,5,4,5,4,5,1,3,1,1
1229,83,45,50,4,5,1,5,5,5,4,1,2
1230,34,89,65,2,2,5,1,3,1,1,3,1
1231,77,60,42,1,2,3,3,2,2,1,3,3
1232,60,99,5,3,5,4,4,1,1,1,4,1
1233,74,1,53,3,1,3,1,3,1,5,4,5
1234,81,73,74,2,2,4,4,1,4,3,2,1
1235,36,54,1,4,4,3,3,2,4,2,3,4
1236,93,91,6,5,5,1,1,4,5,2,2,5
1237,7,84,51,4,2,1,4,3,3,4,4,4
1238,50,92,20,5,4,1,3,3,1,3,4,1
1239,8,28,84,5,1,4,5,1,2,4,1,2
1240,50,9,46,2,1,5,1,2,4,5,4,4
1241,78,80,50,1,4,5,3,4,1,5,5,3
1242,27,90,90,5,2,2,1,2,2,5,1,4
1243,82,50,79,4,2,2,4,2,2,5,3,5
1244,78,2,79,1,1,2,1,5,3,5,1,4
1245,56,2,91,3,2,4,4,3,4,1,5,2
1246,69,26,54,3,1,1,3,2,3,2,4,1
1247,69,1,92,2,2,5,5,1,5,1,5,2
1248,49,74,40,3,5,3,5,2,4,5,2,5
1249,71,43,80,4,2,2,5,1,2,4,4,3
1250,32,44,59,2,5,1,2,2,3,3,3,3
1251,97,19,22,5,3,2,3,2,4,1,2,5
1252,82,10,64,1,3,5,3,4,1,4,2,3
1253,14,17,88,5,2,2,2,2,2,1,4,2
1254,90,5,88,5,3,1,3,3,4,3,2,1
1255,81,15,3,1,1,5,3,3,5,1,3,3
1256,97,89,26,4,5,3,4,2,2,5,1,3
1257,55,33,10,5,2,4,1,5,4,3,3,3
1258,90,43,52,3,4,4,2,5,3,4,3,2
1259,36,26,87,4,3,4,2,5,1,4,1,1
1260,69,85,91,2,3,4,3,1,4,1,4,4
1261,8,6,37,3,5,2,5,2,2,4,3,5
1262,44,70,43,4,3,2,4,3,5,2,5,3
1263,29,97,70,4,1,1,3,4,1,5,5,4
1264,43,57,97,5,4,5,3,4,3,2,1,4
1265,2,92,63,3,5,4,4,4,5,4,4,1
1266,93,8,26,2,1,4,4,4,5,1,3,2
1267,74,12,34,5,4,3,5,2,1,3,2,1
1268,35,47,44,5,2,1,4,4,5,4,1,3
1269,68,45,23,5,1,4,1,2,4,3,3,3
1270,27,75,55,3,2,4,2,4,2,2,2,1
1271,93,14,80,5,4,1,2,4,3,2,1,1
1272,10,18,87,2,1,4,5,1,4,5,1,1
1273,36,79,29,1,4,1,5,5,4,5,1,5
1274,48,77,81,1,4,5,1,4,4,1,5,4
1275,1,2,95,3,3,2,3,3,4,5,4,2
1276,80,93,84,3,5,1,1,5,1,5,2,3
1277,54,80,34,4,1,5,3,2,5,3,1,1
1278,95,25,36,1,3,4,3,5,4,2,2,4
1279,57,36,7,4,1,1,5,3,5,5,1,3
1280,55,59,58,4,2,4,3,3,3,4,3,1
1281,53,13,36,4,1,3,5,5,2,2,2,3
1282,82,30,100,2,1,2,4,2,2,2,2,1
1283,62,51,71,3,1,2,4,4,1,2,5,1
1284,50,32,68,3,1,2,3,5,4,2,1,4
1285,1,73,26,4,3,2,3,4,5,2,1,3
1286,54,52,44,3,4,3,1,5,5,1,5,5
1287,75,58,32,3,4,1,1,2,4,5,2,2
1288,3,20,54,3,1,4,3,1,3,5,4,3
1289,27,17,34,5,1,5,5,4,1,3,5,5
1290,55,97,19,4,2,1,5,3,5,1,5,1
1291,52,35,53,3,1,1,3,5,5,5,3,4
1292,36,85,56,5,1,2,5,3,1,3,5,1
1293,55,75,92,5,5,2,5,5,3,3,4,3
1294,60,93,60,3,3,2,4,2,2,5,5,1
1295,0,66,6,2,1,4,5,1,5,1,4,1
1296,50,72,45,4,3,1,5,3,4,1,4,1
1297,86,30,14,1,1,4,3,5,3,1,5,4
1298,28,20,85,3,5,5,3,4,1,2,2,5
